2412.TW,High,Low,Open,Close,d_Close,RSI9,RSI15,MA5,MA20,MA60,d_CO,d_HL,Adj_Close,Volume,VA/D,d_VA/D,%R8,%R21,DIF,DEM,d_MA5/20
2014-09-03,92.90,91.80,91.90,92.90,1.0,0.457142857143,0.566037735849,92.72,92.61,93.9033333333,1.0,1.1,84.3677,7.173,-3744.18578033,7.173,0.0,-0.0526315789474,-0.0561697447154,-0.0797887328144,0.11
2014-09-04,93.10,91.90,93.10,92.50,-0.4,0.342857142857,0.545454545455,92.48,92.645,93.8366666667,-0.6,1.2,84.0044,6.683,-3744.18578033,0.0,-0.777777777778,-0.789473684211,-0.0703402957089,-0.0778990453933,-0.165
2014-09-05,92.50,91.80,92.50,92.00,-0.5,0.307692307692,0.5,92.3,92.67,93.7683333333,-0.5,0.7,83.5504,5.211,-3746.41906604,-2.23328571429,-0.833333333333,-0.842105263158,-0.114544114342,-0.0852280591832,-0.37
2014-09-09,92.30,91.70,92.10,92.30,0.3,0.357142857143,0.532258064516,92.32,92.695,93.7033333333,0.2,0.6,83.8228,4.6,-3741.81906604,4.6,-0.388888888889,-0.421052631579,-0.141888483764,-0.0965601440993,-0.375
2014-09-10,92.00,91.70,91.90,91.90,-0.4,0.326086956522,0.4,92.32,92.7,93.6283333333,0.0,0.3,83.4595,5.594,-3739.95439938,1.86466666667,-0.777777777778,-0.789473684211,-0.183632494179,-0.113974614115,-0.38
2014-09-11,92.30,91.80,92.00,91.80,-0.1,0.288888888889,0.358490566038,92.1,92.68,93.555,-0.2,0.5,83.3687,5.174,-3745.12839938,-5.174,-0.647058823529,-0.631578947368,-0.21025663346,-0.133231017984,-0.58
2014-09-12,92.10,91.70,91.80,92.10,0.3,0.4,0.4,92.02,92.685,93.4816666667,0.3,0.4,83.6412,5.526,-3739.60239938,5.526,-0.466666666667,-0.421052631579,-0.222737008868,-0.151132216161,-0.665
2014-09-15,92.00,91.60,92.00,91.60,-0.5,0.421052631579,0.321428571429,91.94,92.665,93.3933333333,-0.4,0.4,83.1871,4.438,-3744.04039938,-4.438,-1.0,-0.842105263158,-0.253908391209,-0.171687451171,-0.725
2014-09-16,91.60,91.40,91.60,91.40,-0.2,0.432432432432,0.315789473684,91.76,92.64,93.31,-0.2,0.2,83.0055,5.479,-3749.51939938,-5.479,-0.625,-0.684210526316,-0.295379891435,-0.196425939223,-0.88
2014-09-17,91.90,91.20,91.40,91.70,0.3,0.3,0.35,91.72,92.575,93.2316666667,0.3,0.7,83.2779,6.482,-3746.74139938,2.778,0.0,-0.421052631579,-0.310545540997,-0.219249859578,-0.855
2014-09-18,92.00,91.60,91.70,92.00,0.3,0.413793103448,0.380952380952,91.76,92.51,93.1583333333,0.3,0.4,83.5504,2.214,-3744.52739938,2.214,0.0,-0.388888888889,-0.296951157707,-0.234790119204,-0.75
2014-09-19,92.00,91.70,92.00,92.00,0.0,0.5,0.360655737705,91.74,92.45,93.09,0.0,0.3,83.5504,3.38,-3741.14739938,3.38,-0.375,-0.555555555556,-0.280921926837,-0.244016480731,-0.71
2014-09-22,92.00,91.20,92.00,91.60,-0.4,0.36,0.385964912281,91.74,92.35,93.0166666667,-0.4,0.8,83.1871,6.346,-3741.14739938,0.0,-0.875,-0.777777777778,-0.291087949069,-0.253430774398,-0.61
2014-09-23,91.90,91.50,91.90,91.70,0.1,0.454545454545,0.450980392157,91.8,92.26,92.9366666667,-0.2,0.4,83.2779,2.941,-3741.14739938,0.0,-0.25,-0.5,-0.28775833174,-0.260296285867,-0.46
2014-09-24,92.00,91.40,91.50,91.80,0.1,0.5,0.489795918367,91.82,92.175,92.8633333333,0.3,0.6,83.3687,4.844,-3739.53273271,1.61466666667,-0.25,-0.5,-0.277881755978,-0.263813379889,-0.355
2014-09-25,91.80,91.20,91.80,91.50,-0.3,0.363636363636,0.333333333333,91.72,92.075,92.7866666667,-0.3,0.6,83.0963,6.444,-3739.53273271,0.0,-0.857142857143,-0.722222222222,-0.28691997433,-0.268434698777,-0.355
2014-09-26,91.50,91.10,91.30,91.50,0.0,0.470588235294,0.368421052632,91.62,91.965,92.7116666667,0.2,0.4,83.0963,5.299,-3734.23373271,5.299,-0.428571428571,-0.555555555556,-0.298708664215,-0.274489491865,-0.345
2014-09-29,91.50,91.00,91.50,91.00,-0.5,0.4,0.368421052632,91.5,91.87,92.6316666667,-0.5,0.5,82.6422,11.538,-3745.77173271,-11.538,-1.0,-0.833333333333,-0.326478051854,-0.284887203863,-0.37
2014-09-30,91.80,90.70,91.00,91.70,0.7,0.5,0.428571428571,91.5,91.845,92.5666666667,0.7,1.1,83.2779,8.395,-3738.90309634,6.86863636364,0.0,-0.176470588235,-0.316593919072,-0.291228546905,-0.345
2014-10-01,91.80,91.10,91.70,91.70,0.0,0.428571428571,0.473684210526,91.48,91.835,92.5016666667,0.0,0.7,83.2779,6.289,-3734.41095349,4.49214285714,-0.583333333333,-0.666666666667,-0.297264824509,-0.292435802426,-0.355
2014-10-02,91.70,91.00,91.50,91.50,-0.2,0.391304347826,0.461538461538,91.48,91.765,92.425,0.0,0.7,83.0963,4.889,-3732.31566777,2.09528571429,-0.75,-0.8,-0.290699125641,-0.292088467069,-0.285
2014-10-03,91.80,91.20,91.50,91.80,0.3,0.545454545455,0.461538461538,91.54,91.73,92.3533333333,0.3,0.6,83.3687,4.444,-3727.87166777,4.444,-0.333333333333,-0.333333333333,-0.264293531079,-0.286529479871,-0.19
2014-10-06,91.50,91.00,91.50,91.10,-0.7,0.392857142857,0.439024390244,91.56,91.685,92.2716666667,-0.4,0.5,82.733,5.615,-3731.24066777,-3.369,-1.0,-1.0,-0.278485232991,-0.284920630495,-0.125
2014-10-07,91.40,91.00,91.30,91.10,0.0,0.37037037037,0.461538461538,91.44,91.625,92.1933333333,-0.2,0.4,82.733,4.802,-3733.64166777,-2.401,-0.5,-0.5,-0.288424768871,-0.28562145817,-0.185
2014-10-08,91.70,91.00,91.00,91.50,0.4,0.5,0.475,91.4,91.605,92.1216666667,0.5,0.7,83.0963,5.384,-3731.3342392,2.30742857143,-0.214285714286,-0.214285714286,-0.270987940641,-0.282694754664,-0.205
2014-10-09,91.70,91.40,91.50,91.40,-0.1,0.48275862069,0.421052631579,91.38,91.585,92.0466666667,-0.1,0.3,83.0055,4.587,-3735.9212392,-4.587,-0.571428571429,-0.571428571429,-0.250249822335,-0.276205768198,-0.205
2014-10-13,91.40,91.00,91.00,91.10,-0.3,0.518518518519,0.390243902439,91.24,91.535,91.9716666667,0.1,0.4,82.733,6.667,-3739.2547392,-3.3335,-0.636363636364,-0.714285714286,-0.257076084945,-0.272379831548,-0.295
2014-10-14,91.50,91.10,91.10,91.40,0.3,0.434782608696,0.475,91.3,91.525,91.9616666667,0.3,0.4,83.0055,4.956,-3736.7767392,2.478,-0.0909090909091,-0.285714285714,-0.243540238444,-0.266611912927,-0.225
2014-10-15,92.10,91.00,91.40,91.50,0.1,0.458333333333,0.475,91.38,91.53,91.9533333333,0.1,1.1,83.0963,10.994,-3737.77619375,-0.999454545455,-0.272727272727,-0.428571428571,-0.216199729209,-0.256529476183,-0.15
2014-10-16,91.70,91.00,91.30,91.50,0.0,0.5,0.461538461538,91.38,91.52,91.9516666667,0.2,0.7,83.0963,7.403,-3734.60347946,3.17271428571,-0.363636363636,-0.5,-0.200292495715,-0.24528208009,-0.14
2014-10-17,91.50,90.00,91.40,90.30,-1.2,0.258064516129,0.375,91.16,91.435,91.925,-1.1,1.5,82.0065,26.52,-3750.51547946,-15.912,-1.0,-1.0,-0.257341899721,-0.247694044016,-0.275
2014-10-20,91.50,91.00,91.00,91.10,0.8,0.5,0.464285714286,91.16,91.39,91.91,0.1,0.5,82.733,4.448,-3753.18427946,-2.6688,0.0,0.0,-0.247254203148,-0.247606075842,-0.23
2014-10-21,91.70,91.00,91.10,91.70,0.6,0.578947368421,0.561403508772,91.22,91.395,91.9116666667,0.6,0.7,83.2779,4.768,-3748.41627946,4.768,-0.1,-0.1,-0.208612797535,-0.239807420181,-0.175
2014-10-22,91.80,91.30,91.70,91.60,-0.1,0.514285714286,0.490196078431,91.24,91.39,91.9166666667,-0.1,0.5,83.1871,3.796,-3747.65707946,0.7592,-0.45,-0.45,-0.171972234191,-0.226240382983,-0.15
2014-10-23,91.50,91.10,91.30,91.40,-0.2,0.5,0.471698113208,91.22,91.37,91.9133333333,0.1,0.4,83.0055,2.465,-3746.42457946,1.2325,-0.5,-0.5,-0.159254160526,-0.212843138491,-0.15
2014-10-24,91.70,91.00,91.20,91.70,0.3,0.583333333333,0.518518518519,91.5,91.38,91.915,0.5,0.7,83.2779,4.056,-3742.36857946,4.056,-0.25,-0.25,-0.133514881609,-0.196977487115,0.12
2014-10-27,91.70,91.30,91.70,91.60,-0.1,0.529411764706,0.480769230769,91.6,91.385,91.9166666667,-0.1,0.4,83.1871,3.151,-3740.79307946,1.5755,-0.45,-0.45,-0.109832940786,-0.179548577849,0.215
2014-10-28,92.30,92.00,92.00,92.00,0.4,0.567567567568,0.591836734694,91.66,91.435,91.9166666667,0.0,0.3,83.5504,8.003,-3748.79607946,-8.003,-0.2,-0.2,-0.0481467143209,-0.153268205143,0.225
2014-10-29,92.40,92.00,92.00,92.40,0.4,0.609756097561,0.622641509434,91.82,91.47,91.9316666667,0.4,0.4,83.9136,7.302,-3741.49407946,7.302,-0.4,-0.2,0.0186803487424,-0.118878494366,0.35
2014-10-30,92.70,92.10,92.40,92.70,0.3,0.875,0.615384615385,92.08,91.52,91.9583333333,0.3,0.6,84.1861,7.441,-3734.05307946,7.441,-0.375,-0.25,0.0907678728092,-0.0769492209312,0.56
2014-10-31,92.70,92.20,92.70,92.70,0.0,0.833333333333,0.627450980392,92.28,91.58,91.985,0.0,0.5,84.1861,7.005,-3727.04807946,7.005,-0.666666666667,-0.4,0.148206612488,-0.0319180542474,0.7
2014-11-03,92.60,92.00,92.30,92.50,-0.2,0.7,0.64,92.46,91.615,91.9966666667,0.2,0.6,84.0044,4.836,-3723.82407946,3.224,-1.0,-0.5,0.177559395854,0.00997743577287,0.845
2014-11-04,92.70,92.10,92.50,92.50,0.0,0.736842105263,0.617021276596,92.56,91.685,92.0133333333,0.0,0.6,84.0044,5.575,-3721.96574613,1.85833333333,-0.666666666667,-0.4,0.202521725889,0.0484862937962,0.875
2014-11-05,92.60,92.30,92.50,92.40,-0.1,0.777777777778,0.595744680851,92.56,91.75,92.0233333333,-0.1,0.3,83.9136,4.093,-3723.33007946,-1.36433333333,-0.833333333333,-0.45,0.217776865081,0.082344408053,0.81
2014-11-06,92.50,92.10,92.40,92.50,0.1,0.75,0.604166666667,92.52,91.8,92.035,0.1,0.4,84.0044,3.051,-3720.27907946,3.051,-0.5,-0.35,0.22525280758,0.110926087958,0.72
2014-11-07,92.40,92.00,92.30,92.20,-0.3,0.666666666667,0.74358974359,92.42,91.84,92.035,-0.1,0.4,83.732,3.168,-3720.27907946,0.0,-1.0,-0.55,0.21258862797,0.131258595961,0.58
2014-11-10,92.80,92.20,92.20,92.70,0.5,0.684210526316,0.722222222222,92.46,91.92,92.0466666667,0.5,0.6,84.1861,5.211,-3716.80507946,3.474,0.0,-0.15,0.23215271941,0.151437420651,0.54
2014-11-11,92.90,92.60,92.70,92.80,0.1,0.625,0.677419354839,92.52,91.99,92.06,0.1,0.3,84.2769,3.461,-3715.65141279,1.15366666667,-0.5,-0.35,0.258795210203,0.172908978561,0.53
2014-11-12,92.80,92.00,92.80,92.40,-0.4,0.411764705882,0.617647058824,92.52,92.035,92.0683333333,-0.4,0.8,83.9136,3.222,-3715.65141279,0.0,-1.0,-0.6,0.246805193472,0.187688221543,0.485
2014-11-13,92.70,92.00,92.40,92.50,0.1,0.444444444444,0.666666666667,92.52,92.085,92.06,0.1,0.7,84.0044,3.774,-3714.03398422,1.61742857143,-0.444444444444,-0.35,0.236593012916,0.197469179818,0.435
2014-11-14,92.90,92.50,92.80,92.90,0.4,0.6,0.676470588235,92.66,92.215,92.0533333333,0.1,0.4,84.3677,6.807,-3707.22698422,6.807,-0.111111111111,-0.2,0.255810329998,0.209137409854,0.445
2014-11-17,92.90,92.00,92.90,92.60,-0.3,0.521739130435,0.638888888889,92.64,92.29,92.0433333333,-0.3,0.9,84.0953,3.42,-3706.08698422,1.14,-0.888888888889,-0.916666666667,0.246014093181,0.216512746519,0.35
2014-11-18,92.70,92.30,92.60,92.70,0.1,0.565217391304,0.606060606061,92.62,92.34,92.0283333333,0.1,0.4,84.1861,4.238,-3701.84898422,4.238,-0.444444444444,-0.5,0.241518305439,0.221513858303,0.28
2014-11-19,93.30,92.20,92.70,93.20,0.5,0.62962962963,0.617647058824,92.78,92.42,92.0233333333,0.5,1.1,84.6401,12.62,-3691.52352968,10.3254545455,0.0,0.0,0.26515814917,0.230242716477,0.36
2014-11-20,93.60,92.90,93.00,93.60,0.4,0.75,0.628571428571,93.0,92.53,92.025,0.6,0.7,85.0034,8.228,-3683.29552968,8.228,-0.111111111111,-0.111111111111,0.316555084865,0.247505190154,0.47
2014-11-21,93.70,93.30,93.50,93.50,-0.1,0.666666666667,0.611111111111,93.12,92.62,92.025,0.0,0.4,84.9126,4.787,-3683.29552968,0.0,-0.666666666667,-0.666666666667,0.359198779956,0.269843908115,0.5
2014-11-24,93.40,93.00,93.40,93.20,-0.3,0.576923076923,0.594594594595,93.24,92.7,92.0166666667,-0.2,0.4,84.6401,4.087,-3683.29552968,0.0,-1.0,-0.888888888889,0.364584025056,0.288791931503,0.54
2014-11-25,93.20,92.40,93.20,92.40,-0.8,0.5,0.488888888889,93.18,92.72,92.0083333333,-0.8,0.8,83.9136,8.273,-3691.56852968,-8.273,-1.0,-1.0,0.316785182612,0.294390581725,0.46
2014-11-26,92.80,92.40,92.50,92.60,0.2,0.516129032258,0.521739130435,93.06,92.73,92.015,0.1,0.4,84.0953,3.294,-3691.56852968,0.0,-0.230769230769,-0.230769230769,0.275725859528,0.290657637285,0.33
2014-11-27,93.00,92.60,92.70,92.60,0.0,0.444444444444,0.511111111111,92.86,92.725,92.0266666667,-0.1,0.4,84.0953,3.416,-3694.98452968,-3.416,-0.384615384615,-0.384615384615,0.248391907146,0.282204491258,0.135
2014-11-28,93.00,92.60,92.60,93.00,0.4,0.571428571429,0.586956521739,92.76,92.74,92.0283333333,0.4,0.4,84.4585,2.929,-3692.05552968,2.929,-0.0769230769231,-0.0769230769231,0.240100156338,0.273783624274,0.02
2014-12-01,92.60,92.10,92.20,92.40,-0.6,0.454545454545,0.468085106383,92.6,92.735,92.0266666667,0.2,0.5,83.9136,6.011,-3690.85332968,1.2022,-0.833333333333,-0.846153846154,0.188987244379,0.256824348295,-0.135
2014-12-02,92.40,92.00,92.30,92.20,-0.2,0.333333333333,0.4375,92.56,92.72,92.03,-0.1,0.4,83.732,5.343,-3690.85332968,0.0,-0.5,-0.538461538462,0.132827700885,0.232025018813,-0.16
2014-12-03,92.80,92.00,92.60,92.70,0.5,0.354838709677,0.530612244898,92.58,92.735,92.0366666667,0.1,0.8,84.1861,4.132,-3687.75432968,3.099,0.0,0.0,0.115234580474,0.208666931145,-0.155
2014-12-04,93.10,92.70,92.80,92.80,0.1,0.387096774194,0.530612244898,92.62,92.75,92.0516666667,0.0,0.4,84.2769,4.401,-3689.95482968,-2.2005,-0.307692307692,-0.307692307692,0.124069206015,0.191747386119,-0.13
2014-12-05,93.00,92.20,93.00,92.80,0.0,0.428571428571,0.488888888889,92.58,92.78,92.0683333333,-0.2,0.8,84.2769,3.72,-3688.09482968,1.86,-0.454545454545,-0.384615384615,0.117611215132,0.176920151922,-0.2
2014-12-08,93.00,92.50,92.90,93.00,0.2,0.636363636364,0.545454545455,92.7,92.795,92.0833333333,0.1,0.5,84.4585,2.974,-3685.12082968,2.974,-0.272727272727,-0.230769230769,0.125171350877,0.166570391713,-0.095
2014-12-09,93.00,92.20,93.00,92.70,-0.3,0.521739130435,0.5,92.8,92.79,92.1016666667,-0.3,0.8,84.1861,3.885,-3684.14957968,0.97125,-0.727272727273,-0.615384615385,0.111719362063,0.155600185783,0.00999999999999
2014-12-10,92.50,92.00,92.40,92.10,-0.6,0.413793103448,0.382978723404,92.68,92.775,92.1133333333,-0.3,0.5,83.6412,4.938,-3687.11237968,-2.9628,-1.0,-0.846153846154,0.0620151615727,0.136883180941,-0.095
2014-12-11,92.40,91.80,92.20,91.80,-0.3,0.285714285714,0.304347826087,92.48,92.74,92.115,-0.4,0.6,83.3687,4.153,-3691.26537968,-4.153,-0.727272727273,-0.615384615385,0.00441768071488,0.110390080895,-0.26
2014-12-12,92.40,91.80,92.10,91.90,0.1,0.391304347826,0.326086956522,92.3,92.69,92.1133333333,-0.2,0.6,83.4595,3.644,-3693.69471301,-2.42933333333,-0.363636363636,-0.307692307692,-0.0367702906776,0.0809580065809,-0.39
2014-12-15,91.80,91.20,91.70,91.60,-0.3,0.375,0.326086956522,92.02,92.64,92.1066666667,-0.1,0.6,83.1871,5.824,-3691.75337968,1.94133333333,-0.625,-0.615384615385,-0.10451847008,0.0438627112487,-0.62
2014-12-16,92.40,91.60,91.60,92.00,0.4,0.347826086957,0.452380952381,91.88,92.605,92.1133333333,0.4,0.8,83.5504,4.129,-3691.75337968,0.0,0.0,-0.0769230769231,-0.120508998443,0.0109883693105,-0.725
2014-12-17,92.40,91.70,92.40,91.80,-0.2,0.291666666667,0.404761904762,91.82,92.535,92.115,-0.6,0.7,83.3687,7.896,-3697.39337968,-5.64,-0.6,-0.538461538462,-0.137646774243,-0.0187386594003,-0.715
2014-12-18,92.00,91.50,91.80,92.00,0.2,0.346153846154,0.431818181818,91.86,92.455,92.1183333333,0.2,0.5,83.5504,5.555,-3691.83837968,5.555,-0.2,-0.230769230769,-0.153493786346,-0.0456896847894,-0.595
2014-12-19,92.50,92.10,92.50,92.50,0.5,0.413793103448,0.444444444444,91.98,92.405,92.135,0.0,0.4,84.0044,5.044,-3686.79437968,5.044,0.0,0.0,-0.122279977751,-0.0610077433817,-0.425
2014-12-22,92.60,92.00,92.50,92.60,0.1,0.481481481481,0.525,92.18,92.375,92.1533333333,0.1,0.6,84.0953,3.218,-3683.57637968,3.218,-0.5,-0.307692307692,-0.0924426065974,-0.0672947160248,-0.195
2014-12-23,92.80,92.00,92.60,92.00,-0.6,0.481481481481,0.477272727273,92.18,92.355,92.17,-0.6,0.8,83.5504,3.247,-3686.82337968,-3.247,-1.0,-0.846153846154,-0.087955291801,-0.0714268311801,-0.175
2014-12-24,93.00,92.30,92.30,93.00,1.0,0.676470588235,0.530612244898,92.42,92.375,92.1916666667,0.7,0.7,84.4585,4.482,-3682.34137968,4.482,0.0,0.0,-0.03357969996,-0.063857404936,0.045
2014-12-25,93.00,92.60,93.00,92.90,-0.1,0.647058823529,0.510204081633,92.6,92.39,92.2116666667,-0.1,0.4,84.3677,0.973,-3681.85487968,0.4865,-0.6875,-0.6875,0.0113992360974,-0.0488060767294,0.21
2014-12-26,93.00,92.40,93.00,93.00,0.1,0.71875,0.52,92.7,92.39,92.2366666667,0.0,0.6,84.4585,1.547,-3680.30787968,1.547,-0.5625,-0.5625,0.0465092374403,-0.0297430138954,0.31
2014-12-29,93.30,92.60,93.00,93.20,0.2,0.7,0.52,92.82,92.43,92.26,0.2,0.7,84.6401,5.206,-3676.58930825,3.71857142857,-0.5,-0.5,0.0914357713992,-0.0055072568365,0.39
2014-12-30,93.50,93.20,93.20,93.20,0.0,0.75,0.553191489362,93.06,92.48,92.295,0.0,0.3,84.6401,5.104,-3681.69330825,-5.104,-0.625,-0.625,0.141547035653,0.0239036016614,0.58
2014-12-31,94.00,93.20,93.30,94.00,0.8,0.794117647059,0.69387755102,93.26,92.545,92.3433333333,0.7,0.8,85.3667,5.579,-3676.11430825,5.579,-0.125,-0.125,0.221075267924,0.0633379349139,0.715
2015-01-05,93.30,92.60,93.30,93.00,-1.0,0.564102564103,0.607142857143,93.28,92.555,92.3683333333,-0.3,0.7,84.4585,4.423,-3675.48245111,0.631857142857,-1.0,-1.0,0.215052369927,0.0936808219165,0.725
2015-01-06,92.90,92.10,92.70,92.50,-0.5,0.488372093023,0.55,93.18,92.54,92.3866666667,-0.2,0.8,84.0044,6.703,-3675.48245111,0.0,-0.75,-0.75,0.169991098049,0.108942877143,0.64
2015-01-07,92.90,92.30,92.50,92.50,0.0,0.567567567568,0.578947368421,93.04,92.515,92.41,0.0,0.6,84.0044,5.999,-3677.48211777,-1.99966666667,-0.444444444444,-0.5,0.136738066258,0.114501914966,0.525
2015-01-08,93.30,92.70,93.20,92.80,0.3,0.466666666667,0.571428571429,92.96,92.52,92.4333333333,-0.4,0.6,84.2769,6.113,-3681.55745111,-4.07533333333,-0.277777777778,-0.35,0.137047080482,0.119010948069,0.44
2015-01-09,93.50,92.80,93.50,93.00,0.2,0.516129032258,0.607142857143,92.76,92.565,92.4583333333,-0.5,0.7,84.4585,3.736,-3683.15859396,-1.60114285714,-0.333333333333,-0.4,0.149687509512,0.125146260358,0.195
2015-01-12,93.70,92.80,93.00,93.70,0.7,0.594594594595,0.639344262295,92.9,92.66,92.495,0.7,0.9,85.0942,4.473,-3678.68559396,4.473,-0.0555555555556,-0.15,0.189793970895,0.138075802465,0.24
2015-01-13,94.30,93.40,93.70,94.10,0.4,0.615384615385,0.633333333333,93.22,92.77,92.5583333333,0.4,0.9,85.4575,9.856,-3673.21003841,5.47555555556,-0.222222222222,-0.3,0.25893955778,0.162248553528,0.45
2015-01-14,94.20,93.60,94.10,93.90,-0.2,0.585365853659,0.606557377049,93.5,92.885,92.605,-0.2,0.6,85.2759,5.474,-3673.21003841,0.0,-0.529411764706,-0.6,0.304179666504,0.190634776123,0.615
2015-01-15,94.00,93.50,93.90,93.50,-0.4,0.432432432432,0.627118644068,93.64,92.96,92.635,-0.4,0.5,84.9126,4.054,-3677.26403841,-4.054,-0.916666666667,-0.7,0.314220439248,0.215351908748,0.68
2015-01-16,94.00,92.80,93.90,93.80,0.3,0.633333333333,0.576923076923,93.8,93.06,92.6716666667,-0.1,1.2,85.185,5.512,-3673.58937174,3.67466666667,-0.363636363636,-0.35,0.31651197984,0.235583922967,0.74
2015-01-19,94.30,93.80,93.90,93.90,0.1,0.769230769231,0.596153846154,93.84,93.155,92.7133333333,0.0,0.5,85.2759,4.714,-3676.41777174,-2.8284,-0.545454545455,-0.45,0.344614902185,0.25739011881,0.685
2015-01-20,94.40,93.90,94.00,94.40,0.5,0.806451612903,0.625,93.9,93.25,92.7583333333,0.4,0.5,85.7299,8.426,-3667.99177174,8.426,-0.181818181818,-0.25,0.386637249867,0.283239545022,0.65
2015-01-21,95.00,94.40,94.60,95.00,0.6,0.823529411765,0.65,94.12,93.37,92.815,0.4,0.6,86.2748,8.883,-3659.10877174,8.883,-0.0909090909091,-0.2,0.461023565004,0.318796349018,0.75
2015-01-22,95.30,94.80,95.00,95.30,0.3,0.828571428571,0.666666666667,94.48,93.535,92.87,0.3,0.5,86.5473,8.246,-3650.86277174,8.246,-0.3,-0.35,0.539975537661,0.363032186747,0.945
2015-01-23,95.80,95.00,95.30,95.50,0.2,0.8,0.631578947368,94.82,93.66,92.9216666667,0.2,0.8,86.7289,6.644,-3649.20177174,1.661,-0.4,-0.4,0.617616250852,0.413948999568,1.16
2015-01-26,95.30,94.90,95.30,95.30,-0.2,0.714285714286,0.734693877551,95.1,93.78,92.965,0.0,0.4,86.5473,4.843,-3644.35877174,4.843,-0.8,-0.555555555556,0.651464487673,0.461452097189,1.32
2015-01-27,95.50,95.00,95.30,95.50,0.2,0.785714285714,0.826086956522,95.32,93.905,93.0116666667,0.2,0.5,86.7289,4.419,-3639.93977174,4.419,-0.5,-0.333333333333,0.68451977877,0.506065633505,1.415
2015-01-28,95.50,95.00,95.10,95.50,0.0,0.916666666667,0.826086956522,95.42,94.02,93.0616666667,0.4,0.5,86.7289,6.173,-3633.76677174,6.173,-0.75,-0.444444444444,0.70261700366,0.545375907536,1.4
2015-01-29,95.40,95.00,95.00,95.00,-0.5,0.730769230769,0.729166666667,95.36,94.11,93.1033333333,0.0,0.4,86.2748,5.128,-3638.89477174,-5.128,-1.0,-0.722222222222,0.686851387792,0.573671003587,1.25
2015-01-30,95.50,94.80,95.40,95.50,0.5,0.766666666667,0.745098039216,95.36,94.185,93.155,0.1,0.7,86.7289,6.568,-3632.32677174,6.568,-0.0909090909091,-0.166666666667,0.684620761254,0.595860955121,1.175
2015-02-02,95.50,95.00,95.50,95.40,-0.1,0.692307692308,0.688888888889,95.38,94.305,93.2033333333,-0.1,0.5,86.6381,3.058,-3630.49197174,1.8348,-0.6,-0.470588235294,0.675071173382,0.611702998773,1.075
2015-02-03,95.50,95.00,95.40,95.50,0.1,0.619047619048,0.666666666667,95.38,94.455,93.2583333333,0.1,0.5,86.7289,5.488,-3625.00397174,5.488,-0.4,-0.5,0.663884787746,0.622139356567,0.925
2015-02-04,95.80,94.90,94.90,95.80,0.3,0.619047619048,0.720930232558,95.44,94.62,93.31,0.9,0.9,87.0014,8.21,-3616.79397174,8.21,-0.2,-0.333333333333,0.663509302843,0.630413345823,0.82
2015-02-06,96.00,95.60,96.00,96.00,0.2,0.619047619048,0.80487804878,95.64,94.78,93.3633333333,0.0,0.4,87.183,4.403,-3612.39097174,4.403,-0.3,-0.416666666667,0.681579685864,0.640646613831,0.86
2015-02-09,96.00,95.10,96.00,95.60,-0.4,0.565217391304,0.714285714286,95.66,94.91,93.4166666667,-0.4,0.9,86.8197,4.845,-3611.85263841,0.538333333333,-0.9,-0.916666666667,0.662044177565,0.644926126578,0.75
2015-02-10,96.00,95.40,95.40,96.00,0.4,0.6,0.733333333333,95.78,95.025,93.475,0.6,0.6,87.183,5.295,-3606.55763841,5.295,-0.1,-0.25,0.661131238841,0.64816714903,0.755
2015-02-11,96.00,95.70,96.00,96.00,0.0,0.6,0.7,95.88,95.12,93.5266666667,0.0,0.3,87.183,6.98,-3599.57763841,6.98,-0.555555555556,-0.545454545455,0.658864620309,0.650306643286,0.76
2015-02-12,96.50,95.90,96.00,96.50,0.5,0.8,0.692307692308,96.02,95.25,93.5916666667,0.5,0.6,87.6371,11.181,-3588.39663841,11.181,0.0,-0.0909090909091,0.683483484761,0.656942011581,0.77
2015-02-13,97.00,96.30,96.30,96.90,0.4,0.791666666667,0.7,96.2,95.42,93.6616666667,0.6,0.7,88.0003,11.808,-3579.96235269,8.43428571429,-0.111111111111,-0.181818181818,0.728885917197,0.671330792704,0.78
2015-02-24,98.80,97.00,97.00,98.60,1.7,0.9,0.781818181818,96.8,95.66,93.7516666667,1.6,1.8,89.5442,24.435,-3560.95735269,19.005,0.0,0.0,0.873815048967,0.711827643957,1.14
2015-02-25,98.90,98.30,98.60,98.90,0.3,0.904761904762,0.821428571429,97.38,95.91,93.84,0.3,0.6,89.8166,19.326,-3541.63135269,19.326,-0.666666666667,-0.636363636364,1.01729154766,0.772920424697,1.47
2015-02-26,98.80,98.10,98.80,98.20,-0.7,0.760869565217,0.72131147541,97.82,96.1,93.9183333333,-0.6,0.7,89.1809,11.482,-3549.83278127,-8.20142857143,-1.0,-1.0,1.08420570991,0.83517748174,1.72
2015-03-02,98.40,97.60,98.30,98.00,-0.2,0.717391304348,0.698412698413,98.12,96.25,93.9983333333,-0.3,0.8,88.9993,10.092,-3549.83278127,0.0,-0.791666666667,-0.791666666667,1.09834978905,0.887811943202,1.87
2015-03-03,98.40,97.50,98.30,98.00,0.0,0.785714285714,0.758620689655,98.34,96.385,94.0916666667,-0.3,0.9,88.9993,8.112,-3548.93144793,0.901333333333,-0.708333333333,-0.708333333333,1.09492022383,0.929233599328,1.955
